Address,ADA Value
addr1qy443gpzqt7dqmh0jdxy25gxs5syygstv7urdsgff0ed0jvw2pnt2ydcferp4wjr999f0wsx9y7qygyyctznzpqe6yvq902njf,658.86
addr1q9pcw3fnq7f6lpz2g5kfud7shweyvwjegepkpf50uakwnvludljgye0kw6yg8jqq2rjqw2wz92dd4vvx62tu0lp426as4znvv6,645.30
addr1q83ssq7cnqglkwqrw65ldvhefg2m6xcwdp96cygj3pgd7jczpzgv5kztm5cl98x76e35vy9fea7zm2g03ql5llm7dzas2c5jxv,553.54
addr1q8a3eevu3wxayyk2mt2mrz9vuuxmuhjfzzcwqm89dj0g63g5lmejs3ceyjv2pz44kan22w3c49a39l4z0lkslhw5p9asuh72tk,529.12
addr1qx09reh367quu863est54evxx2h5dl3a304msz2zn3qsg2m0tay9n7pz0hduge6dd7mesjtcaal0knwad2nht2ujmq9q52kaal,495.85
addr1qxhlp7l3qhn56mwns420fnxex9jhxt68wpg6k0csk63xu2mzlj2swljl6y0slkpn8anrregnqfzlj9nnlvptzkllx9zshe3eg3,493.40
addr1q9axj8gdvfr50wpfuqy2cu59u9j444ga27myu7jhgrnpc2y8677h0zr7fhd25c2gmmwyjk9sq8ap9k0cc7fcze0e0rys329245,489.47
addr1q8s992xrtrrp49p8rlpj9a6a3xqkkmdmah8nfhcwlmldvclqy7as6q9vmnlecxlr099thgcahus0pktrqrs47ytxmg5shjh9u7,463.36
addr1q9yyrzv6tmdpa48x30wvv8qc0gc5s3rkdl2du74y3au229qsrqyzuq20qme97letkg0spexkxfma5wklt8n35edswjkqagrmdg,449.15
addr1qyev0kaan0kumf9ajmurpqlsf6vn08en3u2wfkqaef2zhhcdntlcrpn945t2pdmu6f4afh7m3k4whhc4uupusjezlfasvvmrhs,435.49
addr1qxg40dlsqfqa7qa25qmga0xttg89lrzvmvyqlhtrhmk0kyn2prypx22wfe3xrsehdc4kgu4xkkwm8qcmklu2ezyyj5kqlvegzd,413.12
